X,Y,LONG,LAT,GEOHASH,RED,GREEN,BLUE
3710,271,-81.0616316805,37.364299364,dnwke3u,116,149,166
3710,272,-81.0616315686,37.3641641752,dnwke3u,116,149,166
3710,273,-81.0616314567,37.3640289863,dnwke3u,116,148,166
3710,274,-81.0616313449,37.3638937975,dnwke3u,116,149,166
3710,275,-81.061631233,37.3637586087,dnwke3u,116,149,166
3710,276,-81.0616311211,37.3636234199,dnwke3u,116,148,166
3710,277,-81.0616310092,37.3634882311,dnwke3u,116,148,165
3710,278,-81.0616308973,37.3633530423,dnwke3u,116,149,166
3710,279,-81.0616307854,37.3632178535,dnwke3u,116,149,166
3710,280,-81.0616306735,37.3630826647,dnwke3s,118,150,167
3710,281,-81.0616305616,37.3629474759,dnwke3s,118,150,167
3710,282,-81.0616304497,37.3628122871,dnwke3s,120,152,169
3710,283,-81.0616303378,37.3626770983,dnwke3s,122,154,170
3710,284,-81.0616302259,37.3625419095,dnwke3s,126,156,171
3710,285,-81.061630114,37.3624067207,dnwke3s,134,162,177
3710,286,-81.0616300022,37.3622715319,dnwke3s,142,167,181
3710,287,-81.0616298903,37.3621363431,dnwke3s,155,175,187
3710,288,-81.0616297784,37.3620011542,dnwke3s,164,180,189
3710,289,-81.0616296665,37.3618659654,dnwke3s,172,183,190
3710,290,-81.0616295546,37.3617307766,dnwke3k,175,184,190
3710,291,-81.0616294427,37.3615955878,dnwke3k,176,184,190
3710,292,-81.0616293308,37.361460399,dnwke3k,179,186,192
3710,293,-81.0616292189,37.3613252102,dnwke3k,176,184,190
3710,294,-81.061629107,37.3611900214,dnwke3k,181,188,194
3710,295,-81.0616289951,37.3610548326,dnwke3k,178,185,190
3710,296,-81.0616288832,37.3609196438,dnwke3k,172,180,185
3710,297,-81.0616287713,37.360784455,dnwke3k,172,182,187
3710,298,-81.0616286594,37.3606492662,dnwke3k,174,184,190
3710,299,-81.0616285476,37.3605140774,dnwke3k,177,186,192
3710,300,-81.0616284357,37.3603788886,dnwke3h,178,187,192
3710,301,-81.0616283238,37.3602436998,dnwke3h,178,186,191
3710,302,-81.0616282119,37.360108511,dnwke3h,180,187,192
3710,303,-81.0616281,37.3599733221,dnwke3h,178,185,189
3710,304,-81.0616279881,37.3598381333,dnwke3h,175,183,187
3710,305,-81.0616278762,37.3597029445,dnwke3h,178,185,190
3710,306,-81.0616277643,37.3595677557,dnwke3h,173,181,186
3710,307,-81.0616276524,37.3594325669,dnwke3h,176,184,189
3710,308,-81.0616275405,37.3592973781,dnwke3h,178,186,191
3710,309,-81.0616274286,37.3591621893,dnwke3h,174,182,186
3710,310,-81.0616273167,37.3590270005,dnwke3h,175,182,187
3710,311,-81.0616272049,37.3588918117,dnwke2u,176,183,188
3710,312,-81.061627093,37.3587566229,dnwke2u,175,183,187
3710,313,-81.0616269811,37.3586214341,dnwke2u,174,183,187
3710,314,-81.0616268692,37.3584862453,dnwke2u,171,182,185
3710,315,-81.0616267573,37.3583510565,dnwke2u,170,181,184
3710,316,-81.0616266454,37.3582158677,dnwke2u,172,182,186
3710,317,-81.0616265335,37.3580806789,dnwke2u,177,185,189
3710,318,-81.0616264216,37.35794549,dnwke2u,181,189,194
3710,319,-81.0616263097,37.3578103012,dnwke2u,175,188,193
3710,320,-81.0616261978,37.3576751124,dnwke2u,164,179,184
3710,321,-81.0616260859,37.3575399236,dnwke2s,159,176,183
3710,322,-81.061625974,37.3574047348,dnwke2s,169,187,195
3711,160,-81.0614746188,37.3793044435,dnwkeks,145,167,176
3711,161,-81.0614745072,37.3791692547,dnwkeks,133,157,167
3711,162,-81.0614743956,37.3790340659,dnwkeks,125,153,167
3711,163,-81.061474284,37.3788988771,dnwkeks,121,151,167
3711,164,-81.0614741725,37.3787636883,dnwkeks,121,152,169
3711,165,-81.0614740609,37.3786284995,dnwkeks,120,151,168
3711,166,-81.0614739493,37.3784933107,dnwkeks,121,153,169
3711,167,-81.0614738377,37.3783581219,dnwkeks,124,155,170
3711,168,-81.0614737261,37.3782229331,dnwkekk,127,157,171
3711,169,-81.0614736145,37.3780877443,dnwkekk,133,162,175
3711,170,-81.0614735029,37.3779525555,dnwkekk,137,165,178
3711,171,-81.0614733914,37.3778173667,dnwkekk,140,167,178
3711,172,-81.0614732798,37.3776821778,dnwkekk,142,167,178
3711,173,-81.0614731682,37.377546989,dnwkekk,149,172,183
3711,174,-81.0614730566,37.3774118002,dnwkekk,154,175,186
3711,175,-81.061472945,37.3772766114,dnwkekk,151,172,183
3711,176,-81.0614728334,37.3771414226,dnwkekk,144,167,178
3711,177,-81.0614727218,37.3770062338,dnwkekk,138,162,174
3711,178,-81.0614726102,37.376871045,dnwkekk,133,159,173
3711,179,-81.0614724987,37.3767358562,dnwkekh,135,161,175
3711,180,-81.0614723871,37.3766006674,dnwkekh,137,162,176
3711,181,-81.0614722755,37.3764654786,dnwkekh,141,165,178
3711,182,-81.0614721639,37.3763302898,dnwkekh,146,169,181
3711,183,-81.0614720523,37.376195101,dnwkekh,148,171,181
3711,184,-81.0614719407,37.3760599122,dnwkekh,151,172,182
3711,185,-81.0614718291,37.3759247234,dnwkekh,159,177,188
3711,186,-81.0614717176,37.3757895346,dnwkekh,162,179,189
3711,187,-81.061471606,37.3756543458,dnwkekh,161,178,186
3711,188,-81.0614714944,37.375519157,dnwkekh,158,175,184
3711,189,-81.0614713828,37.3753839682,dnwke7u,163,180,188
3711,190,-81.0614712712,37.3752487794,dnwke7u,168,183,191
3711,191,-81.0614711596,37.3751135906,dnwke7u,166,181,188
3711,192,-81.061471048,37.3749784018,dnwke7u,162,178,186
3711,193,-81.0614709365,37.374843213,dnwke7u,163,180,188
3711,194,-81.0614708249,37.3747080242,dnwke7u,168,187,193
3711,195,-81.0614707133,37.3745728354,dnwke7u,161,181,186
3711,196,-81.0614706017,37.3744376466,dnwke7u,170,191,193
3711,197,-81.0614704901,37.3743024578,dnwke7u,174,194,196
3711,198,-81.0614703785,37.374167269,dnwke7u,180,197,201
3711,199,-81.0614702669,37.3740320802,dnwke7s,151,172,177
3711,200,-81.0614701553,37.3738968914,dnwke7s,132,160,168
3711,201,-81.0614700438,37.3737617026,dnwke7s,123,155,166
3711,202,-81.0614699322,37.3736265138,dnwke7s,118,150,165
3711,203,-81.0614698206,37.373491325,dnwke7s,118,150,167
3711,204,-81.061469709,37.3733561362,dnwke7s,121,153,170
3711,205,-81.0614695974,37.3732209474,dnwke7s,123,154,172
3711,206,-81.0614694858,37.3730857586,dnwke7s,120,151,169
3711,207,-81.0614693742,37.3729505698,dnwke7s,118,150,168
3711,208,-81.0614692627,37.372815381,dnwke7s,123,154,172
3711,209,-81.0614691511,37.3726801922,dnwke7k,119,151,168
3711,210,-81.0614690395,37.3725450034,dnwke7k,119,151,167
3711,211,-81.0614689279,37.3724098146,dnwke7k,122,153,170
3711,212,-81.0614688163,37.3722746257,dnwke7k,124,155,172
3711,213,-81.0614687047,37.3721394369,dnwke7k,124,155,172
3711,214,-81.0614685931,37.3720042481,dnwke7k,125,156,173
3711,215,-81.0614684815,37.3718690593,dnwke7k,123,154,170
3711,216,-81.06146837,37.3717338705,dnwke7k,126,157,175
3711,217,-81.0614682584,37.3715986817,dnwke7k,130,160,178
3711,218,-81.0614681468,37.3714634929,dnwke7k,128,157,174
3711,219,-81.0614680352,37.3713283041,dnwke7h,131,160,177
3711,220,-81.0614679236,37.3711931153,dnwke7h,134,163,178
3711,221,-81.061467812,37.3710579265,dnwke7h,134,163,178
3711,222,-81.0614677004,37.3709227377,dnwke7h,134,162,177
3711,223,-81.0614675889,37.3707875489,dnwke7h,130,158,172
3711,224,-81.0614674773,37.3706523601,dnwke7h,133,160,175
3711,225,-81.0614673657,37.3705171713,dnwke7h,133,160,175
3711,226,-81.0614672541,37.3703819825,dnwke7h,132,159,174
3711,227,-81.0614671425,37.3702467937,dnwke7h,138,163,178
3711,228,-81.0614670309,37.3701116049,dnwke7h,145,168,182
3711,229,-81.0614669193,37.3699764161,dnwke6u,151,172,185
3711,230,-81.0614668078,37.3698412273,dnwke6u,157,175,185
3711,231,-81.0614666962,37.3697060385,dnwke6u,167,180,188
3711,232,-81.0614665846,37.3695708497,dnwke6u,179,188,194
3711,233,-81.061466473,37.3694356609,dnwke6u,184,190,194
3711,234,-81.0614663614,37.3693004721,dnwke6u,181,188,192
3711,235,-81.0614662498,37.3691652833,dnwke6u,181,187,191
3711,236,-81.0614661382,37.3690300945,dnwke6u,184,189,193
3711,237,-81.0614660266,37.3688949057,dnwke6u,187,191,195
3711,238,-81.0614659151,37.3687597169,dnwke6u,190,193,196
3711,239,-81.0614658035,37.3686245281,dnwke6u,190,193,196
3711,240,-81.0614656919,37.3684893393,dnwke6s,187,191,193
3711,241,-81.0614655803,37.3683541505,dnwke6s,187,191,193
3711,242,-81.0614654687,37.3682189617,dnwke6s,185,189,192
3711,243,-81.0614653571,37.3680837729,dnwke6s,180,186,189
3711,244,-81.0614652455,37.3679485841,dnwke6s,181,187,191
3711,245,-81.061465134,37.3678133953,dnwke6s,182,188,192
3711,246,-81.0614650224,37.3676782065,dnwke6s,182,188,191
3711,247,-81.0614649108,37.3675430177,dnwke6s,185,190,193
3711,248,-81.0614647992,37.3674078289,dnwke6s,187,191,194
3711,249,-81.0614646876,37.3672726401,dnwke6s,191,193,196
3711,250,-81.061464576,37.3671374513,dnwke6k,193,194,197
3711,251,-81.0614644644,37.3670022625,dnwke6k,190,192,194
3711,252,-81.0614643528,37.3668670737,dnwke6k,192,193,195
3711,253,-81.0614642413,37.3667318848,dnwke6k,188,189,192
3711,254,-81.0614641297,37.366596696,dnwke6k,183,185,188
3711,255,-81.0614640181,37.3664615072,dnwke6k,178,183,186
3711,256,-81.0614639065,37.3663263184,dnwke6k,177,185,189
3711,257,-81.0614637949,37.3661911296,dnwke6k,165,178,184
3711,258,-81.0614636833,37.3660559408,dnwke6k,145,163,171
3711,259,-81.0614635717,37.365920752,dnwke6k,129,153,164
3711,260,-81.0614634602,37.3657855632,dnwke6h,122,150,164
3711,261,-81.0614633486,37.3656503744,dnwke6h,120,150,166
3711,262,-81.061463237,37.3655151856,dnwke6h,119,150,167
3711,263,-81.0614631254,37.3653799968,dnwke6h,117,149,166
3711,264,-81.0614630138,37.365244808,dnwke6h,116,148,165
3711,265,-81.0614629022,37.3651096192,dnwke6h,116,148,166
3711,266,-81.0614627906,37.3649744304,dnwke6h,116,149,167
3711,267,-81.0614626791,37.3648392416,dnwke6h,116,150,168
3711,268,-81.0614625675,37.3647040528,dnwke6h,118,151,170
3711,269,-81.0614624559,37.364568864,dnwke6h,117,150,169
3711,270,-81.0614623443,37.3644336752,dnwke3u,116,149,167
3711,271,-81.0614622327,37.3642984864,dnwke3u,117,150,168
3711,272,-81.0614621211,37.3641632976,dnwke3u,116,149,167
3711,273,-81.0614620095,37.3640281088,dnwke3u,116,149,166
3711,274,-81.0614618979,37.36389292,dnwke3u,116,149,166
3711,275,-81.0614617864,37.3637577312,dnwke3u,116,149,166
3711,276,-81.0614616748,37.3636225424,dnwke3u,117,149,166
3711,277,-81.0614615632,37.3634873536,dnwke3u,117,149,166
3711,278,-81.0614614516,37.3633521648,dnwke3u,117,149,166
3711,279,-81.06146134,37.363216976,dnwke3u,117,149,166
3711,280,-81.0614612284,37.3630817872,dnwke3s,118,150,167
3711,281,-81.0614611168,37.3629465984,dnwke3s,118,150,167
3711,282,-81.0614610053,37.3628114096,dnwke3s,121,153,169
3711,283,-81.0614608937,37.3626762208,dnwke3s,126,156,172
3711,284,-81.0614607821,37.362541032,dnwke3s,133,162,177
3711,285,-81.0614606705,37.3624058432,dnwke3s,137,164,178
3711,286,-81.0614605589,37.3622706544,dnwke3s,147,171,183
3711,287,-81.0614604473,37.3621354656,dnwke3s,163,181,192
3711,288,-81.0614603357,37.3620002768,dnwke3s,169,182,191
3711,289,-81.0614602241,37.361865088,dnwke3s,174,184,191
3711,290,-81.0614601126,37.3617298992,dnwke3k,177,185,191
3711,291,-81.061460001,37.3615947104,dnwke3k,176,184,189
3711,292,-81.0614598894,37.3614595216,dnwke3k,174,182,187
3711,293,-81.0614597778,37.3613243327,dnwke3k,178,186,191
3711,294,-81.0614596662,37.3611891439,dnwke3k,179,186,192
3711,295,-81.0614595546,37.3610539551,dnwke3k,180,187,192
3711,296,-81.061459443,37.3609187663,dnwke3k,177,184,189
3711,297,-81.0614593315,37.3607835775,dnwke3k,178,186,191
3711,298,-81.0614592199,37.3606483887,dnwke3k,179,187,191
3711,299,-81.0614591083,37.3605131999,dnwke3k,182,189,193
3711,300,-81.0614589967,37.3603780111,dnwke3h,185,191,195
3711,301,-81.0614588851,37.3602428223,dnwke3h,182,188,192
3711,302,-81.0614587735,37.3601076335,dnwke3h,182,188,192
3711,303,-81.0614586619,37.3599724447,dnwke3h,183,188,192
3711,304,-81.0614585504,37.3598372559,dnwke3h,181,187,191
3711,305,-81.0614584388,37.3597020671,dnwke3h,179,186,190
3711,306,-81.0614583272,37.3595668783,dnwke3h,176,184,188
3711,307,-81.0614582156,37.3594316895,dnwke3h,176,184,189
3711,308,-81.061458104,37.3592965007,dnwke3h,177,185,190
3711,309,-81.0614579924,37.3591613119,dnwke3h,175,183,188
3711,310,-81.0614578808,37.3590261231,dnwke3h,177,184,189
3711,311,-81.0614577692,37.3588909343,dnwke2u,175,182,187
3711,312,-81.0614576577,37.3587557455,dnwke2u,174,182,187
3711,313,-81.0614575461,37.3586205567,dnwke2u,173,184,188
3711,314,-81.0614574345,37.3584853679,dnwke2u,174,186,190
3711,315,-81.0614573229,37.3583501791,dnwke2u,172,184,188
3711,316,-81.0614572113,37.3582149903,dnwke2u,173,184,188
3711,317,-81.0614570997,37.3580798015,dnwke2u,179,187,192
3711,318,-81.0614569881,37.3579446127,dnwke2u,182,190,195
3711,319,-81.0614568766,37.3578094239,dnwke2u,176,187,192
3711,320,-81.061456765,37.3576742351,dnwke2u,160,175,179
3711,321,-81.0614566534,37.3575390463,dnwke2s,158,175,182
3711,322,-81.0614565418,37.3574038575,dnwke2s,161,179,187
3712,160,-81.0613051372,37.3793035654,dnwkeks,140,165,176
3712,161,-81.0613050259,37.3791683766,dnwkeks,132,158,171
3712,162,-81.0613049146,37.3790331878,dnwkeks,126,156,172
3712,163,-81.0613048033,37.378897999,dnwkeks,123,154,171
3712,164,-81.0613046921,37.3787628103,dnwkeks,121,152,169
3712,165,-81.0613045808,37.3786276215,dnwkeks,121,152,169
3712,166,-81.0613044695,37.3784924327,dnwkeks,121,152,169
3712,167,-81.0613043582,37.3783572439,dnwkeks,126,157,172
3712,168,-81.0613042469,37.3782220551,dnwkekk,129,159,174
3712,169,-81.0613041357,37.3780868663,dnwkekk,133,162,176
3712,170,-81.0613040244,37.3779516775,dnwkekk,137,165,178
3712,171,-81.0613039131,37.3778164887,dnwkekk,139,165,177
3712,172,-81.0613038018,37.3776812999,dnwkekk,145,169,180
3712,173,-81.0613036905,37.3775461111,dnwkekk,155,176,187
3712,174,-81.0613035793,37.3774109223,dnwkekk,158,177,188
3712,175,-81.061303468,37.3772757335,dnwkekk,151,171,181
3712,176,-81.0613033567,37.3771405447,dnwkekk,143,165,176
3712,177,-81.0613032454,37.3770053559,dnwkekk,137,161,173
3712,178,-81.0613031341,37.3768701671,dnwkekk,133,159,173
3712,179,-81.0613030229,37.3767349783,dnwkekh,136,163,177
3712,180,-81.0613029116,37.3765997895,dnwkekh,138,163,178
3712,181,-81.0613028003,37.3764646007,dnwkekh,140,165,178
3712,182,-81.061302689,37.3763294119,dnwkekh,145,169,181
3712,183,-81.0613025777,37.3761942231,dnwkekh,150,172,183
3712,184,-81.0613024664,37.3760590343,dnwkekh,157,176,186
3712,185,-81.0613023552,37.3759238455,dnwkekh,165,182,191
3712,186,-81.0613022439,37.3757886567,dnwkekh,169,184,192
3712,187,-81.0613021326,37.3756534679,dnwkekh,168,182,190
3712,188,-81.0613020213,37.3755182791,dnwkekh,168,182,190
3712,189,-81.06130191,37.3753830903,dnwke7u,170,183,191
3712,190,-81.0613017988,37.3752479015,dnwke7u,174,185,192
3712,191,-81.0613016875,37.3751127127,dnwke7u,173,184,191
3712,192,-81.0613015762,37.3749775239,dnwke7u,173,184,191
3712,193,-81.0613014649,37.3748423351,dnwke7u,171,185,191
3712,194,-81.0613013536,37.3747071463,dnwke7u,169,185,190
3712,195,-81.0613012424,37.3745719575,dnwke7u,165,184,187
3712,196,-81.0613011311,37.3744367687,dnwke7u,174,193,194
3712,197,-81.0613010198,37.3743015799,dnwke7u,181,200,202
3712,198,-81.0613009085,37.3741663911,dnwke7u,172,191,194
3712,199,-81.0613007972,37.3740312023,dnwke7s,141,164,170
3712,200,-81.061300686,37.3738960135,dnwke7s,125,155,164
3712,201,-81.0613005747,37.3737608247,dnwke7s,119,152,165
3712,202,-81.0613004634,37.3736256359,dnwke7s,120,153,168
3712,203,-81.0613003521,37.3734904471,dnwke7s,124,156,174
3712,204,-81.0613002408,37.3733552583,dnwke7s,126,157,175
3712,205,-81.0613001295,37.3732200695,dnwke7s,122,153,171
3712,206,-81.0613000183,37.3730848807,dnwke7s,119,151,169
3712,207,-81.061299907,37.3729496919,dnwke7s,121,152,170
3712,208,-81.0612997957,37.3728145031,dnwke7s,121,153,169
3712,209,-81.0612996844,37.3726793143,dnwke7k,120,152,168
3712,210,-81.0612995731,37.3725441255,dnwke7k,122,153,170
3712,211,-81.0612994619,37.3724089367,dnwke7k,124,155,172
3712,212,-81.0612993506,37.3722737479,dnwke7k,127,157,174
3712,213,-81.0612992393,37.3721385591,dnwke7k,129,159,176
3712,214,-81.061299128,37.3720033703,dnwke7k,126,156,173
3712,215,-81.0612990167,37.3718681815,dnwke7k,126,156,173
3712,216,-81.0612989055,37.3717329927,dnwke7k,128,158,175
3712,217,-81.0612987942,37.3715978039,dnwke7k,127,157,174
3712,218,-81.0612986829,37.3714626151,dnwke7k,129,159,176
3712,219,-81.0612985716,37.3713274264,dnwke7h,133,162,179
3712,220,-81.0612984603,37.3711922376,dnwke7h,135,164,179
3712,221,-81.0612983491,37.3710570488,dnwke7h,134,162,177
3712,222,-81.0612982378,37.37092186,dnwke7h,136,164,179
3712,223,-81.0612981265,37.3707866712,dnwke7h,136,163,178
3712,224,-81.0612980152,37.3706514824,dnwke7h,136,163,178
3712,225,-81.0612979039,37.3705162936,dnwke7h,136,163,178
3712,226,-81.0612977926,37.3703811048,dnwke7h,136,162,177
3712,227,-81.0612976814,37.370245916,dnwke7h,138,164,178
3712,228,-81.0612975701,37.3701107272,dnwke7h,142,166,179
3712,229,-81.0612974588,37.3699755384,dnwke6u,149,170,183
3712,230,-81.0612973475,37.3698403496,dnwke6u,157,175,185
3712,231,-81.0612972362,37.3697051608,dnwke6u,167,180,189
3712,232,-81.061297125,37.369569972,dnwke6u,177,186,193
3712,233,-81.0612970137,37.3694347832,dnwke6u,183,190,195
3712,234,-81.0612969024,37.3692995944,dnwke6u,182,188,192
3712,235,-81.0612967911,37.3691644056,dnwke6u,181,187,191
3712,236,-81.0612966798,37.3690292168,dnwke6u,185,190,193
3712,237,-81.0612965686,37.368894028,dnwke6u,189,192,196
3712,238,-81.0612964573,37.3687588392,dnwke6u,192,195,198
3712,239,-81.061296346,37.3686236504,dnwke6u,191,194,197
3712,240,-81.0612962347,37.3684884616,dnwke6s,189,193,195
3712,241,-81.0612961234,37.3683532728,dnwke6s,189,193,195
3712,242,-81.0612960121,37.368218084,dnwke6s,185,190,192
3712,243,-81.0612959009,37.3680828952,dnwke6s,183,189,192
3712,244,-81.0612957896,37.3679477064,dnwke6s,184,190,193
3712,245,-81.0612956783,37.3678125176,dnwke6s,187,193,197
3712,246,-81.061295567,37.3676773288,dnwke6s,186,192,195
3712,247,-81.0612954557,37.36754214,dnwke6s,187,192,195
3712,248,-81.0612953445,37.3674069512,dnwke6s,189,192,195
3712,249,-81.0612952332,37.3672717624,dnwke6s,189,192,194
3712,250,-81.0612951219,37.3671365736,dnwke6k,189,191,194
3712,251,-81.0612950106,37.3670013848,dnwke6k,191,193,195
3712,252,-81.0612948993,37.366866196,dnwke6k,193,194,197
3712,253,-81.0612947881,37.3667310072,dnwke6k,185,188,191
3712,254,-81.0612946768,37.3665958184,dnwke6k,178,182,186
3712,255,-81.0612945655,37.3664606296,dnwke6k,175,181,185
3712,256,-81.0612944542,37.3663254408,dnwke6k,171,181,187
3712,257,-81.0612943429,37.366190252,dnwke6k,157,172,180
3712,258,-81.0612942317,37.3660550632,dnwke6k,136,157,167
3712,259,-81.0612941204,37.3659198744,dnwke6k,126,153,165
3712,260,-81.0612940091,37.3657846856,dnwke6h,122,151,166
3712,261,-81.0612938978,37.3656494968,dnwke6h,119,150,166
3712,262,-81.0612937865,37.365514308,dnwke6h,118,150,167
3712,263,-81.0612936752,37.3653791192,dnwke6h,117,149,166
3712,264,-81.061293564,37.3652439304,dnwke6h,116,148,166
3712,265,-81.0612934527,37.3651087416,dnwke6h,116,149,166
3712,266,-81.0612933414,37.3649735528,dnwke6h,116,149,166
3712,267,-81.0612932301,37.364838364,dnwke6h,117,150,168
3712,268,-81.0612931188,37.3647031752,dnwke6h,118,152,171
3712,269,-81.0612930076,37.3645679864,dnwke6h,117,150,168
3712,270,-81.0612928963,37.3644327976,dnwke3u,116,149,167
3712,271,-81.061292785,37.3642976088,dnwke3u,115,148,166
3712,272,-81.0612926737,37.36416242,dnwke3u,115,148,166
3712,273,-81.0612925624,37.3640272312,dnwke3u,116,148,166
3712,274,-81.0612924512,37.3638920425,dnwke3u,116,149,166
3712,275,-81.0612923399,37.3637568537,dnwke3u,116,149,166
3712,276,-81.0612922286,37.3636216649,dnwke3u,116,149,166
3712,277,-81.0612921173,37.3634864761,dnwke3u,117,149,166
3712,278,-81.061292006,37.3633512873,dnwke3u,118,150,167
3712,279,-81.0612918948,37.3632160985,dnwke3u,118,149,166
3712,280,-81.0612917835,37.3630809097,dnwke3s,119,150,167
3712,281,-81.0612916722,37.3629457209,dnwke3s,118,150,166
3712,282,-81.0612915609,37.3628105321,dnwke3s,121,153,168
3712,283,-81.0612914496,37.3626753433,dnwke3s,124,154,169
3712,284,-81.0612913383,37.3625401545,dnwke3s,131,159,174
3712,285,-81.0612912271,37.3624049657,dnwke3s,139,165,178
3712,286,-81.0612911158,37.3622697769,dnwke3s,150,172,184
3712,287,-81.0612910045,37.3621345881,dnwke3s,169,184,194
3712,288,-81.0612908932,37.3619993993,dnwke3s,170,181,188
3712,289,-81.0612907819,37.3618642105,dnwke3s,174,183,189
3712,290,-81.0612906707,37.3617290217,dnwke3k,179,186,191
3712,291,-81.0612905594,37.3615938329,dnwke3k,182,188,193
3712,292,-81.0612904481,37.3614586441,dnwke3k,180,186,191
3712,293,-81.0612903368,37.3613234553,dnwke3k,177,185,190
3712,294,-81.0612902255,37.3611882665,dnwke3k,175,183,188
3712,295,-81.0612901143,37.3610530777,dnwke3k,179,187,191
3712,296,-81.061290003,37.3609178889,dnwke3k,184,191,195
3712,297,-81.0612898917,37.3607827001,dnwke3k,180,187,191
3712,298,-81.0612897804,37.3606475113,dnwke3k,184,190,194
3712,299,-81.0612896691,37.3605123225,dnwke3k,190,196,199
3712,300,-81.0612895579,37.3603771337,dnwke3h,190,195,198
3712,301,-81.0612894466,37.3602419449,dnwke3h,188,192,195
3712,302,-81.0612893353,37.3601067561,dnwke3h,184,188,192
3712,303,-81.061289224,37.3599715673,dnwke3h,183,188,192
3712,304,-81.0612891127,37.3598363785,dnwke3h,184,189,194
3712,305,-81.0612890014,37.3597011897,dnwke3h,180,185,190
3712,306,-81.0612888902,37.3595660009,dnwke3h,178,185,189
3712,307,-81.0612887789,37.3594308121,dnwke3h,179,186,191
3712,308,-81.0612886676,37.3592956233,dnwke3h,178,186,191
3712,309,-81.0612885563,37.3591604345,dnwke3h,179,186,191
3712,310,-81.061288445,37.3590252457,dnwke3h,182,189,194
3712,311,-81.0612883338,37.3588900569,dnwke2u,181,189,194
3712,312,-81.0612882225,37.3587548681,dnwke2u,175,184,189
3712,313,-81.0612881112,37.3586196793,dnwke2u,175,187,191
3712,314,-81.0612879999,37.3584844905,dnwke2u,178,190,195
3712,315,-81.0612878886,37.3583493017,dnwke2u,174,186,190
3712,316,-81.0612877774,37.3582141129,dnwke2u,173,184,189
3712,317,-81.0612876661,37.3580789241,dnwke2u,177,186,191
3712,318,-81.0612875548,37.3579437353,dnwke2u,185,193,198
3712,319,-81.0612874435,37.3578085465,dnwke2u,186,195,199
3712,320,-81.0612873322,37.3576733577,dnwke2u,173,185,189
3712,321,-81.061287221,37.3575381689,dnwke2s,170,185,191
3712,322,-81.0612871097,37.3574029801,dnwke2s,157,174,181
3713,160,-81.0611356555,37.3793026874,dnwkekt,134,161,174
3713,161,-81.0611355445,37.3791674986,dnwkekt,127,156,170
3713,162,-81.0611354335,37.3790323098,dnwkekt,124,154,171
3713,163,-81.0611353225,37.378897121,dnwkekt,121,153,170
3713,164,-81.0611352116,37.3787619322,dnwkekt,121,152,170
3713,165,-81.0611351006,37.3786267434,dnwkekt,123,154,172
3713,166,-81.0611349896,37.3784915546,dnwkekt,123,154,170
3713,167,-81.0611348786,37.3783563659,dnwkekt,122,153,168
3713,168,-81.0611347676,37.3782211771,dnwkekm,125,155,170
3713,169,-81.0611346567,37.3780859883,dnwkekm,130,159,173
3713,170,-81.0611345457,37.3779507995,dnwkekm,137,164,178
3713,171,-81.0611344347,37.3778156107,dnwkekm,141,167,178
3713,172,-81.0611343237,37.3776804219,dnwkekm,150,172,183
3713,173,-81.0611342128,37.3775452331,dnwkekm,162,181,191
3713,174,-81.0611341018,37.3774100443,dnwkekm,162,179,189
3713,175,-81.0611339908,37.3772748555,dnwkekm,150,169,178
3713,176,-81.0611338798,37.3771396667,dnwkekm,144,166,177
3713,177,-81.0611337689,37.3770044779,dnwkekm,136,160,172
3713,178,-81.0611336579,37.3768692891,dnwkekm,133,160,173
3713,179,-81.0611335469,37.3767341003,dnwkekj,134,161,176
3713,180,-81.0611334359,37.3765989115,dnwkekj,137,164,178
3713,181,-81.061133325,37.3764637227,dnwkekj,138,163,177
3713,182,-81.061133214,37.3763285339,dnwkekj,145,169,182
3713,183,-81.061133103,37.3761933452,dnwkekj,151,173,184
3713,184,-81.061132992,37.3760581564,dnwkekj,160,177,187
3713,185,-81.0611328811,37.3759229676,dnwkekj,167,182,190
3713,186,-81.0611327701,37.3757877788,dnwkekj,169,182,189
3713,187,-81.0611326591,37.37565259,dnwkekj,169,182,188
3713,188,-81.0611325481,37.3755174012,dnwkekj,168,180,187
3713,189,-81.0611324372,37.3753822124,dnwke7v,171,183,189
3713,190,-81.0611323262,37.3752470236,dnwke7v,178,187,193
3713,191,-81.0611322152,37.3751118348,dnwke7v,181,189,194
3713,192,-81.0611321042,37.374976646,dnwke7v,182,189,194
3713,193,-81.0611319933,37.3748414572,dnwke7v,178,188,192
3713,194,-81.0611318823,37.3747062684,dnwke7v,169,183,186
3713,195,-81.0611317713,37.3745710796,dnwke7v,173,189,191
3713,196,-81.0611316603,37.3744358908,dnwke7v,180,196,198
3713,197,-81.0611315494,37.374300702,dnwke7v,186,203,205
3713,198,-81.0611314384,37.3741655132,dnwke7v,160,181,185
3713,199,-81.0611313274,37.3740303244,dnwke7t,136,161,168
3713,200,-81.0611312164,37.3738951357,dnwke7t,122,153,164
3713,201,-81.0611311055,37.3737599469,dnwke7t,117,151,165
3713,202,-81.0611309945,37.3736247581,dnwke7t,121,153,169
3713,203,-81.0611308835,37.3734895693,dnwke7t,128,160,177
3713,204,-81.0611307725,37.3733543805,dnwke7t,128,159,176
3713,205,-81.0611306616,37.3732191917,dnwke7t,123,153,170
3713,206,-81.0611305506,37.3730840029,dnwke7t,120,151,168
